0.000000000000000 1.503901144113186 
0.100000000000000 1.503901144113186 
0.200000000000000 1.503901144113186 
0.300000000000000 1.503901144113186 
0.400000000000000 1.503901144113186 
0.500000000000000 1.503901144113186 
0.600000000000000 1.503901144113186 
0.700000000000000 1.503901144113186 
0.800000000000000 1.503901144113186 
0.900000000000000 1.503901144113186 
1.000000000000000 1.503901144113186 
1.100000000000000 1.503901144113186 
1.200000000000000 1.503901144113186 
1.300000000000000 1.503901144113186 
1.400000000000000 1.503901144113186 
1.500000000000000 1.503901144113186 
1.600000000000000 1.503901144113186 
1.700000000000000 1.503901144113186 
1.800000000000000 1.503901144113186 
1.900000000000000 1.503901144113186 
2.000000000000000 1.503901144113186 
2.100000000000000 1.503901144113186 
2.200000000000000 1.503901144113186 
2.300000000000000 1.503901144113186 
2.400000000000000 1.503901144113186 
2.500000000000000 1.503901144113186 
2.600000000000000 1.503901144113186 
2.700000000000000 1.503901144113186 
2.800000000000000 1.503901144113186 
2.900000000000000 1.503901144113186 
3.000000000000000 1.503901144113186 
3.100000000000000 1.503901144113186 
3.200000000000000 1.503901144113186 
3.300000000000000 1.503901144113186 
3.400000000000000 1.503901144113186 
3.500000000000000 1.503901144113186 
3.600000000000000 1.503901144113186 
3.700000000000000 1.503901144113186 
3.800000000000000 1.503901144113186 
3.900000000000000 1.503901144113186 
4.000000000000000 1.503901144113186 
4.100000000000000 1.503901144113186 
4.200000000000000 1.503901144113186 
4.300000000000000 1.503901144113186 
4.400000000000000 1.503901144113186 
4.500000000000000 1.503901144113186 
4.600000000000001 1.503901144113186 
4.700000000000000 1.503901144113186 
4.800000000000000 1.503901144113186 
4.900000000000000 1.503901144113186 
5.000000000000000 1.503901144113186 
5.100000000000001 1.503901144113186 
5.200000000000000 1.503901144113186 
5.300000000000000 1.503901144113186 
5.400000000000000 1.503901144113186 
5.500000000000000 1.503901144113186 
5.600000000000001 1.503901144113186 
5.700000000000000 1.503901144113186 
5.800000000000000 1.503901144113186 
5.900000000000000 1.503901144113186 
6.000000000000000 1.503901144113186 
6.100000000000001 1.503901144113186 
6.200000000000000 1.503901144113186 
6.300000000000000 1.503901144113186 
6.400000000000000 1.503901144113186 
6.500000000000000 1.503901144113186 
6.600000000000001 1.503901144113186 
6.700000000000000 1.503901144113186 
6.800000000000000 1.503901144113186 
6.900000000000000 1.503901144113186 
7.000000000000000 1.503901144113186 
7.100000000000001 1.503901144113186 
7.200000000000000 1.503901144113186 
7.300000000000000 1.503901144113186 
7.400000000000000 1.503901144113186 
7.500000000000000 1.503901144113186 
7.600000000000001 1.503901144113186 
7.700000000000000 1.503901144113186 
7.800000000000000 1.503901144113186 
7.900000000000000 1.503901144113186 
8.000000000000000 1.503901144113186 
8.100000000000000 1.503901144113186 
8.199999999999999 1.503901144113186 
8.300000000000001 1.503901144113186 
8.400000000000000 1.503901144113186 
8.500000000000000 1.503901144113186 
8.600000000000000 1.503901144113186 
8.700000000000001 1.503901144113186 
8.800000000000001 1.503901144113186 
8.900000000000000 1.503901144113186 
9.000000000000000 1.503901144113186 
9.100000000000000 1.503901144113186 
9.200000000000001 1.503901144113186 
9.300000000000001 1.503901144113186 
9.400000000000000 1.503901144113186 
9.500000000000000 1.503901144113186 
9.600000000000000 1.503901144113186 
9.700000000000001 1.503901144113186 
9.800000000000001 1.503901144113186 
9.900000000000000 1.503901144113186 
10.000000000000000 1.503901144113186 
10.100000000000000 1.591018051277224 
10.200000000000001 1.706651651159217 
10.300000000000001 1.805456808809309 
10.400000000000000 1.889223534009487 
10.500000000000000 2.000998295952703 
10.600000000000000 2.000998295952703 
10.700000000000001 1.889223534009487 
10.800000000000001 1.805456808809309 
10.900000000000000 1.706651651159217 
11.000000000000000 1.591018051277224 
11.100000000000000 1.503901144113186 
11.200000000000001 1.408481638265934 
11.300000000000001 1.304722361676739 
11.400000000000000 1.192815528776792 
11.500000000000000 1.073232278075131 
11.600000000000000 1.010798801098765 
11.700000000000001 1.010798801098765 
11.800000000000001 1.073232278075131 
11.900000000000000 1.192815528776792 
12.000000000000000 1.304722361676739 
12.100000000000000 1.408481638265934 
12.200000000000001 1.503901144113186 
12.300000000000001 1.503901144113186 
12.400000000000000 1.503901144113186 
12.500000000000000 1.503901144113186 
12.600000000000000 1.503901144113186 
12.700000000000001 1.503901144113186 
12.800000000000001 1.503901144113186 
12.900000000000000 1.503901144113186 
13.000000000000000 1.503901144113186 
13.100000000000000 1.503901144113186 
13.200000000000001 1.503901144113186 
13.300000000000001 1.503901144113186 
13.400000000000000 1.503901144113186 
13.500000000000000 1.503901144113186 
13.600000000000000 1.503901144113186 
13.700000000000001 1.503901144113186 
13.800000000000001 1.503901144113186 
13.900000000000000 1.503901144113186 
14.000000000000000 1.503901144113186 
14.100000000000000 1.503901144113186 
14.200000000000001 1.503901144113186 
14.300000000000001 1.503901144113186 
14.400000000000000 1.503901144113186 
14.500000000000000 1.503901144113186 
14.600000000000000 1.503901144113186 
14.700000000000001 1.503901144113186 
14.800000000000001 1.503901144113186 
14.900000000000000 1.503901144113186 
15.000000000000000 1.503901144113186 
15.100000000000000 1.503901144113186 
15.200000000000001 1.503901144113186 
15.300000000000001 1.503901144113186 
15.400000000000000 1.503901144113186 
15.500000000000000 1.503901144113186 
15.600000000000000 1.503901144113186 
15.700000000000001 1.503901144113186 
15.800000000000001 1.503901144113186 
15.900000000000000 1.503901144113186 
16.000000000000000 1.503901144113186 
16.100000000000001 1.503901144113186 
16.199999999999999 1.503901144113186 
16.300000000000001 1.503901144113186 
16.399999999999999 1.503901144113186 
16.500000000000000 1.503901144113186 
16.600000000000001 1.503901144113186 
16.699999999999999 1.503901144113186 
