#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-2.35	0.906294177627885	1.05442400035532
-2.349375	0.89150921551508	1.05408865616598
-2.34875	0.865299509951471	1.05375331197663
-2.348125	0.836737651324461	1.05375331197663
-2.3475	0.832369367063859	1.05274727940861
-2.346875	0.840769913718862	1.05341796778729
-2.34625	0.884116734458678	1.05442400035532
-2.345625	0.893861368578481	1.05442400035532
-2.345	0.88982910618408	1.05408865616598
-2.344375	0.89117319364888	1.05442400035532
-2.34375	0.855890897697868	1.05408865616598
-2.343125	0.858579072627468	1.05375331197663
-2.3425	0.859251116359869	1.05408865616598
-2.341875	0.88982910618408	1.05442400035532
-2.34125	0.872691991007874	1.05408865616598
-2.340625	0.869331772345872	1.05442400035532
-2.34	0.883444690726277	1.05475934454466
-2.339375	0.880756515796676	1.05475934454466
-2.33875	0.819264514282055	1.05408865616598
-2.338125	0.662006280900399	1.05207659102992
-2.3375	0.793390830584645	1.05375331197663
-2.336875	0.812544076958052	1.05375331197663
-2.33625	0.855554875831667	1.05408865616598
-2.335625	0.86193929128947	1.05442400035532
-2.335	0.857571007028868	1.05475934454466
-2.334375	0.86126724755707	1.05442400035532
-2.33375	0.843458088648463	1.05442400035532
-2.333125	0.846482285444264	1.05475934454466
-2.3325	0.852194657169666	1.05475934454466
-2.331875	0.836401629458261	1.05408865616598
-2.33125	0.828337104669458	1.05442400035532
-2.330625	0.845474219845664	1.055094688734
-2.33	0.86160326942327	1.055094688734
-2.329375	0.91839096481109	1.05576537711269
-2.32875	0.92007107414209	1.05610072130203
-2.328125	0.960729719952305	1.05643606549138
-2.3275	0.945272714107099	1.05643606549138
-2.326875	0.942584539177498	1.05643606549138
-2.32625	0.944936692240899	1.05643606549138
-2.325625	0.942920561043698	1.05677140968072
-2.325	0.91805494294489	1.05610072130203
-2.324375	0.917382899212489	1.05643606549138
-2.32375	0.924103336536492	1.05643606549138
-2.323125	0.929479686395694	1.05643606549138
-2.3225	0.927127533332293	1.05677140968072
-2.321875	0.925783445867492	1.05677140968072
-2.32125	0.917046877346289	1.05610072130203
-2.320625	0.906294177627885	1.05610072130203
-2.32	0.894533412310881	1.05610072130203
-2.319375	0.880084472064276	1.05610072130203
-2.31875	0.887812974986879	1.05677140968072
-2.318125	0.894869434177081	1.05610072130203
-2.3175	0.892853302979881	1.05643606549138
-2.316875	0.903269980832084	1.05643606549138
-2.31625	0.907638265092686	1.05677140968072
-2.315625	0.901253849634884	1.05610072130203
-2.315	0.887476953120679	1.05677140968072
-2.314375	0.872691991007874	1.05677140968072
-2.31375	0.89117319364888	1.05677140968072
-2.313125	0.894533412310881	1.0574420980594
-2.3125	0.839761848120262	1.05643606549138
-2.311875	0.837745716923061	1.05643606549138
-2.31125	0.840769913718862	1.05610072130203
-2.310625	0.83337743266246	1.05610072130203
-2.31	0.808847836429851	1.05543003292335
-2.309375	0.816240317486254	1.05576537711269
-2.30875	0.817248383084854	1.05576537711269
-2.308125	0.836401629458261	1.05643606549138
-2.3075	0.789358568190244	1.05576537711269
-2.306875	0.598834170054777	1.05341796778729
-2.30625	0.821616667345455	1.05610072130203
-2.305625	0.786334371394443	1.05543003292335
-2.305	0.839761848120262	1.05643606549138
