#Title	Digilent WaveForms Oscilloscope Data
#Device Name	Analog Discovery
#Serial Number	SN:210244581025
#Software Version	2.7.5
Time (s)	C1 (V)	C2 (V)
-2.35	1.41402321745627	1.03799213507753
-2.349375	1.41671139238587	1.03799213507753
-2.34875	1.41939956731547	1.03832747926687
-2.348125	1.41099902066046	1.03765679088818
-2.3475	1.40226245213926	1.03732144669884
-2.346875	1.40024632094206	1.03765679088818
-2.34625	1.40159040840686	1.03799213507753
-2.345625	1.40427858333646	1.03799213507753
-2.345	1.41402321745627	1.03832747926687
-2.344375	1.41200708625906	1.03799213507753
-2.34375	1.41133504252666	1.03799213507753
-2.343125	1.40293449587166	1.03765679088818
-2.3425	1.38680544629406	1.03732144669884
-2.341875	1.38579738069546	1.03765679088818
-2.34125	1.38445329323065	1.03765679088818
-2.340625	1.38848555562506	1.03765679088818
-2.34	1.38747749002646	1.03765679088818
-2.339375	1.38915759935746	1.03765679088818
-2.33875	1.38814953375886	1.03732144669884
-2.338125	1.40763880199846	1.03799213507753
-2.3375	1.43082431076627	1.03832747926687
-2.336875	1.42847215770287	1.03799213507753
-2.33625	1.42847215770287	1.03832747926687
-2.335625	1.42141569851267	1.03799213507753
-2.335	1.41402321745627	1.03799213507753
-2.334375	1.41032697692806	1.03799213507753
-2.33375	1.35421132527264	1.0369861025095
-2.333125	1.27323005551842	1.03530938156278
-2.3325	1.38008500897005	1.03732144669884
-2.331875	1.36698015618825	1.0369861025095
-2.33125	1.39419792735046	1.03799213507753
-2.330625	1.39856621161106	1.03765679088818
-2.33	1.40259847400546	1.03765679088818
-2.329375	1.40663073639986	1.03799213507753
-2.32875	1.40192643027306	1.03799213507753
-2.328125	1.40159040840686	1.03765679088818
-2.3275	1.39554201481526	1.03799213507753
-2.326875	1.39016566495606	1.03765679088818
-2.32625	1.40696675826606	1.03799213507753
-2.325625	1.40360653960406	1.03799213507753
-2.325	1.39083770868846	1.03765679088818
-2.324375	1.38579738069546	1.03765679088818
-2.32375	1.38512533696305	1.03799213507753
-2.323125	1.39352588361806	1.03765679088818
-2.3225	1.40965493319566	1.03832747926687
-2.321875	1.40999095506186	1.03799213507753
-2.32125	1.40999095506186	1.03832747926687
-2.320625	1.40663073639986	1.03832747926687
-2.32	1.39856621161106	1.03832747926687
-2.319375	1.39789416787866	1.03832747926687
-2.31875	1.39923825534346	1.03799213507753
-2.318125	1.39957427720966	1.03866282345621
-2.3175	1.39218179615326	1.03799213507753
-2.316875	1.40629471453366	1.03765679088818
-2.31625	1.40898288946326	1.03832747926687
-2.315625	1.40864686759706	1.03799213507753
-2.315	1.40495062706886	1.03832747926687
-2.314375	1.41267912999146	1.03866282345621
-2.31375	1.42141569851267	1.03866282345621
