0.000000000000000 0.000000000000000 4297.000000000000000 4304.000000000000000 4298.000000000000000 4300.000000000000000 4294.000000000000000 4321.000000000000000 4299.000000000000000 4295.000000000000000 4297.000000000000000 4321.000000000000000 4306.000000000000000 4304.000000000000000 4299.000000000000000 4306.000000000000000 4296.000000000000000 4299.000000000000000 4294.000000000000000 4316.000000000000000 4300.000000000000000 4289.000000000000000 
13107.000000000000000 0.014240000000000 4517.000000000000000 4510.000000000000000 4536.000000000000000 4542.000000000000000 4507.000000000000000 4528.000000000000000 4508.000000000000000 4531.000000000000000 4549.000000000000000 4511.000000000000000 4531.000000000000000 4507.000000000000000 4514.000000000000000 4537.000000000000000 4510.000000000000000 4506.000000000000000 4529.000000000000000 4531.000000000000000 4511.000000000000000 4492.000000000000000 
0.000000000000000 0.014240000000000 4523.000000000000000 4517.000000000000000 4541.000000000000000 4557.000000000000000 4511.000000000000000 4529.000000000000000 4517.000000000000000 4541.000000000000000 4555.000000000000000 4513.000000000000000 4547.000000000000000 4508.000000000000000 4520.000000000000000 4543.000000000000000 4508.000000000000000 4501.000000000000000 4529.000000000000000 4536.000000000000000 4504.000000000000000 4492.000000000000000 
13107.000000000000000 0.016350000000000 4926.000000000000000 4822.000000000000000 4956.000000000000000 4999.000000000000000 4793.000000000000000 4835.000000000000000 4823.000000000000000 4893.000000000000000 4847.000000000000000 4754.000000000000000 4866.000000000000000 4796.000000000000000 4784.000000000000000 4764.000000000000000 4768.000000000000000 4749.000000000000000 4740.000000000000000 4748.000000000000000 4718.000000000000000 4693.000000000000000 
0.000000000000000 0.016350000000000 4933.000000000000000 4834.000000000000000 4973.000000000000000 5010.000000000000000 4807.000000000000000 4844.000000000000000 4827.000000000000000 4904.000000000000000 4860.000000000000000 4762.000000000000000 4873.000000000000000 4815.000000000000000 4793.000000000000000 4768.000000000000000 4778.000000000000000 4763.000000000000000 4748.000000000000000 4758.000000000000000 4733.000000000000000 4706.000000000000000 
13107.000000000000000 0.017170000000000 5068.000000000000000 5068.000000000000000 5028.000000000000000 4980.000000000000000 4994.000000000000000 5021.000000000000000 5046.000000000000000 5026.000000000000000 5007.000000000000000 5051.000000000000000 4979.000000000000000 5020.000000000000000 5058.000000000000000 5006.000000000000000 5026.000000000000000 5019.000000000000000 5017.000000000000000 5043.000000000000000 5030.000000000000000 5068.000000000000000 
0.000000000000000 0.017170000000000 5080.000000000000000 5080.000000000000000 5046.000000000000000 5006.000000000000000 5013.000000000000000 5032.000000000000000 5066.000000000000000 5043.000000000000000 5032.000000000000000 5065.000000000000000 5004.000000000000000 5036.000000000000000 5070.000000000000000 5014.000000000000000 5041.000000000000000 5028.000000000000000 5024.000000000000000 5050.000000000000000 5038.000000000000000 5079.000000000000000 
13107.000000000000000 0.017370000000000 5116.000000000000000 5111.000000000000000 5084.000000000000000 5043.000000000000000 5044.000000000000000 5070.000000000000000 5098.000000000000000 5076.000000000000000 5059.000000000000000 5093.000000000000000 5034.000000000000000 5068.000000000000000 5101.000000000000000 5041.000000000000000 5072.000000000000000 5059.000000000000000 5050.000000000000000 5078.000000000000000 5064.000000000000000 5109.000000000000000 
13107.000000000000000 0.017570000000000 5169.000000000000000 5159.000000000000000 5131.000000000000000 5087.000000000000000 5081.000000000000000 5108.000000000000000 5136.000000000000000 5112.000000000000000 5093.000000000000000 5131.000000000000000 5073.000000000000000 5102.000000000000000 5142.000000000000000 5079.000000000000000 5107.000000000000000 5097.000000000000000 5088.000000000000000 5114.000000000000000 5098.000000000000000 5149.000000000000000 
13107.000000000000000 0.017770000000000 5194.000000000000000 5183.000000000000000 5174.000000000000000 5135.000000000000000 5119.000000000000000 5151.000000000000000 5167.000000000000000 5156.000000000000000 5134.000000000000000 5162.000000000000000 5115.000000000000000 5144.000000000000000 5171.000000000000000 5118.000000000000000 5149.000000000000000 5141.000000000000000 5123.000000000000000 5154.000000000000000 5135.000000000000000 5170.000000000000000 
13107.000000000000000 0.017970000000000 5213.000000000000000 5199.000000000000000 5194.000000000000000 5172.000000000000000 5157.000000000000000 5178.000000000000000 5187.000000000000000 5179.000000000000000 5159.000000000000000 5177.000000000000000 5156.000000000000000 5171.000000000000000 5189.000000000000000 5156.000000000000000 5175.000000000000000 5171.000000000000000 5161.000000000000000 5175.000000000000000 5162.000000000000000 5189.000000000000000 
13107.000000000000000 0.018170000000000 5222.000000000000000 5213.000000000000000 5207.000000000000000 5197.000000000000000 5182.000000000000000 5201.000000000000000 5201.000000000000000 5196.000000000000000 5182.000000000000000 5192.000000000000000 5177.000000000000000 5186.000000000000000 5201.000000000000000 5175.000000000000000 5192.000000000000000 5192.000000000000000 5181.000000000000000 5194.000000000000000 5180.000000000000000 5205.000000000000000 
13107.000000000000000 0.018370000000000 5236.000000000000000 5223.000000000000000 5223.000000000000000 5206.000000000000000 5192.000000000000000 5211.000000000000000 5211.000000000000000 5208.000000000000000 5199.000000000000000 5203.000000000000000 5192.000000000000000 5203.000000000000000 5213.000000000000000 5194.000000000000000 5204.000000000000000 5205.000000000000000 5195.000000000000000 5205.000000000000000 5197.000000000000000 5214.000000000000000 
13107.000000000000000 0.018570000000000 5247.000000000000000 5234.000000000000000 5235.000000000000000 5221.000000000000000 5212.000000000000000 5219.000000000000000 5223.000000000000000 5219.000000000000000 5205.000000000000000 5211.000000000000000 5208.000000000000000 5212.000000000000000 5222.000000000000000 5202.000000000000000 5214.000000000000000 5214.000000000000000 5205.000000000000000 5213.000000000000000 5207.000000000000000 5222.000000000000000 
13107.000000000000000 0.018770000000000 5252.000000000000000 5241.000000000000000 5244.000000000000000 5235.000000000000000 5215.000000000000000 5229.000000000000000 5235.000000000000000 5231.000000000000000 5220.000000000000000 5221.000000000000000 5217.000000000000000 5222.000000000000000 5226.000000000000000 5212.000000000000000 5227.000000000000000 5230.000000000000000 5216.000000000000000 5225.000000000000000 5214.000000000000000 5229.000000000000000 
13107.000000000000000 0.018970000000000 5253.000000000000000 5248.000000000000000 5250.000000000000000 5245.000000000000000 5229.000000000000000 5240.000000000000000 5241.000000000000000 5235.000000000000000 5223.000000000000000 5223.000000000000000 5227.000000000000000 5233.000000000000000 5231.000000000000000 5224.000000000000000 5233.000000000000000 5232.000000000000000 5225.000000000000000 5232.000000000000000 5221.000000000000000 5238.000000000000000 
13107.000000000000000 0.019170000000000 5263.000000000000000 5252.000000000000000 5255.000000000000000 5251.000000000000000 5236.000000000000000 5245.000000000000000 5245.000000000000000 5246.000000000000000 5232.000000000000000 5234.000000000000000 5234.000000000000000 5239.000000000000000 5241.000000000000000 5229.000000000000000 5242.000000000000000 5238.000000000000000 5231.000000000000000 5235.000000000000000 5232.000000000000000 5242.000000000000000 
13107.000000000000000 0.019370000000000 5266.000000000000000 5257.000000000000000 5260.000000000000000 5253.000000000000000 5240.000000000000000 5250.000000000000000 5250.000000000000000 5247.000000000000000 5238.000000000000000 5240.000000000000000 5245.000000000000000 5248.000000000000000 5249.000000000000000 5240.000000000000000 5244.000000000000000 5245.000000000000000 5243.000000000000000 5240.000000000000000 5239.000000000000000 5244.000000000000000 
