-1.000000000000000 1.242706431189596 
0.000000000000000 1.242406431189596 
1.000000000000000 1.242406431189596 
2.000000000000000 1.243906431189596 
3.000000000000000 1.245406431189596 
4.000000000000000 1.247006431189596 
5.000000000000000 1.247906431189596 
6.000000000000000 1.249406431189596 
7.000000000000000 1.250906431189596 
8.000000000000000 1.250606431189596 
9.000000000000000 1.248206431189596 
10.000000000000000 1.246606431189596 
11.000000000000000 1.245706431189596 
12.000000000000000 1.243906431189596 
13.000000000000000 1.243606431189596 
14.000000000000000 1.241806431189596 
15.000000000000000 1.238106431189596 
16.000000000000000 1.235406431189596 
17.000000000000000 1.233206431189596 
18.000000000000000 1.232006431189596 
19.000000000000000 1.231406431189596 
20.000000000000000 1.231706431189596 
21.000000000000000 1.231106431189597 
22.000000000000000 1.231106431189597 
23.000000000000000 1.227406431189596 
24.000000000000000 1.225306431189596 
25.000000000000000 1.223106431189596 
26.000000000000000 1.218306431189596 
27.000000000000000 1.214306431189596 
28.000000000000000 1.211606431189596 
29.000000000000000 1.207306431189596 
30.000000000000000 1.201806431189596 
31.000000000000000 1.196606431189596 
32.000000000000000 1.192306431189596 
33.000000000000000 1.191406431189596 
34.000000000000000 1.187406431189596 
35.000000000000000 1.184106431189596 
36.000000000000000 1.182306431189596 
37.000000000000000 1.182606431189596 
38.000000000000000 1.182606431189596 
39.000000000000000 1.183806431189596 
40.000000000000000 1.183806431189596 
41.000000000000000 1.183206431189596 
42.000000000000000 1.181006431189596 
43.000000000000000 1.178906431189596 
44.000000000000000 1.177406431189596 
45.000000000000000 1.175506431189596 
46.000000000000000 1.173706431189596 
47.000000000000000 1.172506431189596 
48.000000000000000 1.172806431189596 
49.000000000000000 1.168806431189596 
50.000000000000000 1.168806431189596 
51.000000000000000 1.168806431189596 
52.000000000000000 1.171306431189596 
53.000000000000000 1.172806431189596 
54.000000000000000 1.175206431189596 
55.000000000000000 1.177706431189596 
56.000000000000000 1.179506431189596 
57.000000000000000 1.182306431189596 
58.000000000000000 1.183506431189596 
59.000000000000000 1.184706431189596 
60.000000000000000 1.186206431189596 
61.000000000000000 1.188106431189596 
62.000000000000000 1.187706431189596 
63.000000000000000 1.187106431189596 
64.000000000000000 1.189306431189596 
65.000000000000000 1.190206431189596 
66.000000000000000 1.194206431189596 
67.000000000000000 1.197506431189596 
68.000000000000000 1.199606431189596 
69.000000000000000 1.202106431189596 
70.000000000000000 1.205406431189596 
71.000000000000000 1.210306431189596 
72.000000000000000 1.215206431189596 
73.000000000000000 1.219806431189596 
74.000000000000000 1.224706431189596 
75.000000000000000 1.228606431189596 
76.000000000000000 1.228906431189596 
77.000000000000000 1.229906431189596 
78.000000000000000 1.231406431189596 
79.000000000000000 1.231406431189596 
80.000000000000000 1.233206431189596 
81.000000000000000 1.233806431189596 
82.000000000000000 1.233206431189596 
83.000000000000000 1.234106431189596 
84.000000000000000 1.234106431189596 
85.000000000000000 1.234706431189596 
86.000000000000000 1.234706431189596 
87.000000000000000 1.237806431189596 
88.000000000000000 1.236306431189596 
89.000000000000000 1.235406431189596 
90.000000000000000 1.235406431189596 
91.000000000000000 1.234706431189596 
92.000000000000000 1.233506431189596 
93.000000000000000 1.231406431189596 
94.000000000000000 1.228306431189596 
95.000000000000000 1.223506431189596 
96.000000000000000 1.218906431189597 
97.000000000000000 1.214006431189596 
98.000000000000000 1.210906431189597 
99.000000000000000 1.208506431189596 
100.000000000000000 1.207306431189596 
101.000000000000000 1.205806431189596 
102.000000000000000 1.205806431189596 
103.000000000000000 1.203006431189596 
104.000000000000000 1.202706431189596 
105.000000000000000 1.203606431189596 
106.000000000000000 1.203906431189596 
107.000000000000000 1.204206431189596 
108.000000000000000 1.204806431189597 
109.000000000000000 1.204506431189596 
110.000000000000000 1.203006431189596 
111.000000000000000 1.201206431189596 
112.000000000000000 1.199606431189596 
113.000000000000000 1.199306431189596 
114.000000000000000 1.196906431189596 
115.000000000000000 1.194806431189596 
116.000000000000000 1.193506431189596 
117.000000000000000 1.193506431189596 
118.000000000000000 1.194206431189596 
119.000000000000000 1.196306431189596 
120.000000000000000 1.198706431189597 
121.000000000000000 1.199606431189596 
122.000000000000000 1.200006431189596 
123.000000000000000 1.201206431189596 
124.000000000000000 1.202406431189596 
125.000000000000000 1.203306431189596 
126.000000000000000 1.205106431189596 
127.000000000000000 1.205806431189596 
128.000000000000000 1.206106431189596 
129.000000000000000 1.205106431189596 
130.000000000000000 1.204806431189597 
131.000000000000000 1.205806431189596 
132.000000000000000 1.206106431189596 
133.000000000000000 1.208506431189596 
134.000000000000000 1.210906431189597 
135.000000000000000 1.213106431189596 
136.000000000000000 1.217306431189596 
137.000000000000000 1.220106431189596 
138.000000000000000 1.222806431189596 
139.000000000000000 1.228306431189596 
140.000000000000000 1.232606431189596 
141.000000000000000 1.234406431189596 
142.000000000000000 1.236606431189596 
143.000000000000000 1.238106431189596 
144.000000000000000 1.239306431189596 
145.000000000000000 1.241206431189596 
146.000000000000000 1.241806431189596 
147.000000000000000 1.242406431189596 
148.000000000000000 1.241206431189596 
149.000000000000000 1.240206431189596 
150.000000000000000 1.240806431189596 
151.000000000000000 1.240206431189596 
152.000000000000000 1.241806431189596 
153.000000000000000 1.243006431189596 
154.000000000000000 1.245106431189596 
155.000000000000000 1.244806431189596 
156.000000000000000 1.243906431189596 
157.000000000000000 1.243306431189596 
158.000000000000000 1.242706431189596 
159.000000000000000 1.241206431189596 
160.000000000000000 1.239606431189596 
161.000000000000000 1.236606431189596 
162.000000000000000 1.233206431189596 
163.000000000000000 1.229606431189596 
164.000000000000000 1.224706431189596 
165.000000000000000 1.222506431189596 
166.000000000000000 1.218306431189596 
167.000000000000000 1.218606431189596 
168.000000000000000 1.215206431189596 
169.000000000000000 1.213706431189596 
170.000000000000000 1.214906431189596 
171.000000000000000 1.217006431189597 
172.000000000000000 1.222806431189596 
173.000000000000000 1.228006431189596 
174.000000000000000 1.233806431189596 
175.000000000000000 1.239006431189596 
176.000000000000000 1.245706431189596 
177.000000000000000 1.252706431189596 
178.000000000000000 1.261006431189596 
179.000000000000000 1.268306431189596 
180.000000000000000 1.275906431189596 
181.000000000000000 1.283606431189596 
182.000000000000000 1.291806431189596 
183.000000000000000 1.296106431189596 
184.000000000000000 1.301306431189596 
185.000000000000000 1.309206431189596 
186.000000000000000 1.314106431189596 
187.000000000000000 1.319906431189596 
188.000000000000000 1.324806431189596 
189.000000000000000 1.328106431189596 
190.000000000000000 1.330906431189596 
191.000000000000000 1.332106431189596 
192.000000000000000 1.332106431189596 
193.000000000000000 1.334806431189596 
194.000000000000000 1.333606431189596 
195.000000000000000 1.330906431189596 
196.000000000000000 1.328106431189596 
197.000000000000000 1.326306431189596 
198.000000000000000 1.325706431189596 
199.000000000000000 1.324806431189596 
200.000000000000000 1.325106431189596 
201.000000000000000 1.326306431189596 
202.000000000000000 1.326906431189596 
203.000000000000000 1.326306431189596 
204.000000000000000 1.327806431189596 
205.000000000000000 1.329306431189596 
206.000000000000000 1.331206431189596 
207.000000000000000 1.332706431189596 
208.000000000000000 1.334506431189596 
209.000000000000000 1.336406431189596 
210.000000000000000 1.333906431189596 
