-1.000000000000000 1.223665513793053 
0.000000000000000 1.223365513793053 
1.000000000000000 1.223365513793053 
2.000000000000000 1.224865513793053 
3.000000000000000 1.226365513793053 
4.000000000000000 1.227965513793053 
5.000000000000000 1.228865513793053 
6.000000000000000 1.230365513793053 
7.000000000000000 1.231865513793053 
8.000000000000000 1.231565513793053 
9.000000000000000 1.229165513793053 
10.000000000000000 1.227565513793053 
11.000000000000000 1.226665513793053 
12.000000000000000 1.224865513793053 
13.000000000000000 1.224565513793053 
14.000000000000000 1.222765513793053 
15.000000000000000 1.219065513793053 
16.000000000000000 1.216365513793053 
17.000000000000000 1.214165513793053 
18.000000000000000 1.212965513793053 
19.000000000000000 1.212365513793053 
20.000000000000000 1.212665513793053 
21.000000000000000 1.212065513793053 
22.000000000000000 1.212065513793053 
23.000000000000000 1.208365513793053 
24.000000000000000 1.206265513793053 
25.000000000000000 1.204065513793053 
26.000000000000000 1.199265513793053 
27.000000000000000 1.195265513793053 
28.000000000000000 1.192565513793053 
29.000000000000000 1.188265513793053 
30.000000000000000 1.182765513793053 
31.000000000000000 1.177565513793053 
32.000000000000000 1.173265513793053 
33.000000000000000 1.172365513793053 
34.000000000000000 1.168365513793053 
35.000000000000000 1.165065513793053 
36.000000000000000 1.163265513793053 
37.000000000000000 1.163565513793053 
38.000000000000000 1.163565513793053 
39.000000000000000 1.164765513793053 
40.000000000000000 1.164765513793053 
41.000000000000000 1.164165513793053 
42.000000000000000 1.161965513793053 
43.000000000000000 1.159865513793053 
44.000000000000000 1.158365513793053 
45.000000000000000 1.156465513793053 
46.000000000000000 1.154665513793053 
47.000000000000000 1.153465513793053 
48.000000000000000 1.153765513793053 
49.000000000000000 1.149765513793053 
50.000000000000000 1.149765513793053 
51.000000000000000 1.149765513793053 
52.000000000000000 1.152265513793053 
53.000000000000000 1.153765513793053 
54.000000000000000 1.156165513793053 
55.000000000000000 1.158665513793053 
56.000000000000000 1.160465513793053 
57.000000000000000 1.163265513793053 
58.000000000000000 1.164465513793053 
59.000000000000000 1.165665513793053 
60.000000000000000 1.167165513793053 
61.000000000000000 1.169065513793053 
62.000000000000000 1.168665513793053 
63.000000000000000 1.168065513793053 
64.000000000000000 1.170265513793053 
65.000000000000000 1.171165513793053 
66.000000000000000 1.175165513793053 
67.000000000000000 1.178465513793053 
68.000000000000000 1.180565513793053 
69.000000000000000 1.183065513793053 
70.000000000000000 1.186365513793053 
71.000000000000000 1.191265513793053 
72.000000000000000 1.196165513793053 
73.000000000000000 1.200765513793053 
74.000000000000000 1.205665513793053 
75.000000000000000 1.209565513793053 
76.000000000000000 1.209865513793053 
77.000000000000000 1.210865513793053 
78.000000000000000 1.212365513793053 
79.000000000000000 1.212365513793053 
80.000000000000000 1.214165513793053 
81.000000000000000 1.214765513793053 
82.000000000000000 1.214165513793053 
83.000000000000000 1.215065513793053 
84.000000000000000 1.215065513793053 
85.000000000000000 1.215665513793053 
86.000000000000000 1.215665513793053 
87.000000000000000 1.218765513793053 
88.000000000000000 1.217265513793053 
89.000000000000000 1.216365513793053 
90.000000000000000 1.216365513793053 
91.000000000000000 1.215665513793053 
92.000000000000000 1.214465513793053 
93.000000000000000 1.212365513793053 
94.000000000000000 1.209265513793053 
95.000000000000000 1.204465513793053 
96.000000000000000 1.199865513793053 
97.000000000000000 1.194965513793053 
98.000000000000000 1.191865513793053 
99.000000000000000 1.189465513793053 
100.000000000000000 1.188265513793053 
101.000000000000000 1.186765513793053 
102.000000000000000 1.186765513793053 
103.000000000000000 1.183965513793053 
104.000000000000000 1.183665513793053 
105.000000000000000 1.184565513793053 
106.000000000000000 1.184865513793053 
107.000000000000000 1.185165513793053 
108.000000000000000 1.185765513793053 
109.000000000000000 1.185465513793053 
110.000000000000000 1.183965513793053 
111.000000000000000 1.182165513793053 
112.000000000000000 1.180565513793053 
113.000000000000000 1.180265513793053 
114.000000000000000 1.177865513793053 
115.000000000000000 1.175765513793053 
116.000000000000000 1.174465513793053 
117.000000000000000 1.174465513793053 
118.000000000000000 1.175165513793053 
119.000000000000000 1.177265513793053 
120.000000000000000 1.179665513793053 
121.000000000000000 1.180565513793053 
122.000000000000000 1.180965513793053 
123.000000000000000 1.182165513793053 
124.000000000000000 1.183365513793053 
125.000000000000000 1.184265513793053 
126.000000000000000 1.186065513793053 
127.000000000000000 1.186765513793053 
128.000000000000000 1.187065513793053 
129.000000000000000 1.186065513793053 
130.000000000000000 1.185765513793053 
131.000000000000000 1.186765513793053 
132.000000000000000 1.187065513793053 
133.000000000000000 1.189465513793053 
134.000000000000000 1.191865513793053 
135.000000000000000 1.194065513793053 
136.000000000000000 1.198265513793053 
137.000000000000000 1.201065513793053 
138.000000000000000 1.203765513793053 
139.000000000000000 1.209265513793053 
140.000000000000000 1.213565513793053 
141.000000000000000 1.215365513793053 
142.000000000000000 1.217565513793053 
143.000000000000000 1.219065513793053 
144.000000000000000 1.220265513793053 
145.000000000000000 1.222165513793053 
146.000000000000000 1.222765513793053 
147.000000000000000 1.223365513793053 
148.000000000000000 1.222165513793053 
149.000000000000000 1.221165513793053 
150.000000000000000 1.221765513793053 
151.000000000000000 1.221165513793053 
152.000000000000000 1.222765513793053 
153.000000000000000 1.223965513793053 
154.000000000000000 1.226065513793053 
155.000000000000000 1.225765513793053 
156.000000000000000 1.224865513793053 
157.000000000000000 1.224265513793053 
158.000000000000000 1.223665513793053 
159.000000000000000 1.222165513793053 
160.000000000000000 1.220565513793053 
161.000000000000000 1.217565513793053 
162.000000000000000 1.214165513793053 
163.000000000000000 1.210565513793053 
164.000000000000000 1.205665513793053 
165.000000000000000 1.203465513793053 
166.000000000000000 1.199265513793053 
167.000000000000000 1.199565513793053 
168.000000000000000 1.196165513793053 
169.000000000000000 1.194665513793053 
170.000000000000000 1.195865513793053 
171.000000000000000 1.197965513793053 
172.000000000000000 1.203765513793053 
173.000000000000000 1.208965513793053 
174.000000000000000 1.214765513793053 
175.000000000000000 1.219965513793053 
176.000000000000000 1.226665513793053 
177.000000000000000 1.233665513793053 
178.000000000000000 1.241965513793053 
179.000000000000000 1.249265513793053 
180.000000000000000 1.256865513793053 
181.000000000000000 1.264565513793053 
182.000000000000000 1.272765513793053 
183.000000000000000 1.277065513793053 
184.000000000000000 1.282265513793053 
185.000000000000000 1.290165513793053 
186.000000000000000 1.295065513793053 
187.000000000000000 1.300865513793053 
188.000000000000000 1.305765513793053 
189.000000000000000 1.309065513793053 
190.000000000000000 1.311865513793053 
191.000000000000000 1.313065513793053 
192.000000000000000 1.313065513793053 
193.000000000000000 1.315765513793053 
194.000000000000000 1.314565513793053 
195.000000000000000 1.311865513793053 
196.000000000000000 1.309065513793053 
197.000000000000000 1.307265513793053 
198.000000000000000 1.306665513793053 
199.000000000000000 1.305765513793053 
200.000000000000000 1.306065513793053 
201.000000000000000 1.307265513793053 
202.000000000000000 1.307865513793053 
203.000000000000000 1.307265513793053 
204.000000000000000 1.308765513793053 
205.000000000000000 1.310265513793053 
206.000000000000000 1.312165513793053 
207.000000000000000 1.313665513793053 
208.000000000000000 1.315465513793053 
209.000000000000000 1.317365513793053 
210.000000000000000 1.314865513793053 
211.000000000000000 1.313365513793053 
212.000000000000000 1.312165513793053 
213.000000000000000 1.308765513793053 
214.000000000000000 1.307865513793053 
215.000000000000000 1.304865513793053 
216.000000000000000 1.302365513793053 
217.000000000000000 1.300865513793053 
218.000000000000000 1.297465513793053 
219.000000000000000 1.294465513793053 
220.000000000000000 1.291665513793053 
221.000000000000000 1.290465513793053 
222.000000000000000 1.288065513793053 
223.000000000000000 1.284065513793053 
224.000000000000000 1.278265513793053 
225.000000000000000 1.274265513793053 
226.000000000000000 1.269465513793053 
227.000000000000000 1.263365513793053 
228.000000000000000 1.258165513793053 
229.000000000000000 1.252065513793053 
230.000000000000000 1.244065513793053 
231.000000000000000 1.235865513793053 
232.000000000000000 1.229765513793053 
233.000000000000000 1.224265513793053 
234.000000000000000 1.219965513793053 
235.000000000000000 1.216665513793053 
236.000000000000000 1.214165513793053 
237.000000000000000 1.212665513793053 
238.000000000000000 1.208065513793053 
239.000000000000000 1.206865513793053 
240.000000000000000 1.205365513793053 
241.000000000000000 1.203465513793053 
242.000000000000000 1.202865513793053 
243.000000000000000 1.200765513793053 
244.000000000000000 1.200465513793053 
245.000000000000000 1.199265513793053 
246.000000000000000 1.197365513793053 
247.000000000000000 1.196165513793053 
248.000000000000000 1.195865513793053 
249.000000000000000 1.196765513793053 
250.000000000000000 1.197065513793053 
251.000000000000000 1.197965513793053 
252.000000000000000 1.201065513793053 
253.000000000000000 1.205665513793053 
254.000000000000000 1.209865513793053 
255.000000000000000 1.215065513793053 
256.000000000000000 1.218165513793053 
257.000000000000000 1.219065513793053 
258.000000000000000 1.219665513793053 
259.000000000000000 1.219065513793053 
260.000000000000000 1.217865513793053 
261.000000000000000 1.214165513793053 
262.000000000000000 1.211165513793053 
263.000000000000000 1.208065513793053 
264.000000000000000 1.205365513793053 
265.000000000000000 1.202865513793053 
266.000000000000000 1.198665513793053 
267.000000000000000 1.197665513793053 
268.000000000000000 1.196765513793053 
269.000000000000000 1.199265513793053 
270.000000000000000 1.202865513793053 
271.000000000000000 1.206865513793053 
272.000000000000000 1.211465513793053 
273.000000000000000 1.217265513793053 
274.000000000000000 1.223665513793053 
275.000000000000000 1.229165513793053 
276.000000000000000 1.238265513793053 
277.000000000000000 1.244665513793053 
278.000000000000000 1.250765513793053 
279.000000000000000 1.257865513793053 
280.000000000000000 1.266065513793053 
281.000000000000000 1.274865513793053 
282.000000000000000 1.284665513793053 
283.000000000000000 1.295065513793053 
284.000000000000000 1.303265513793053 
285.000000000000000 1.312465513793053 
286.000000000000000 1.321565513793053 
287.000000000000000 1.331965513793053 
288.000000000000000 1.342665513793053 
289.000000000000000 1.353065513793053 
290.000000000000000 1.363365513793053 
291.000000000000000 1.371365513793053 
292.000000000000000 1.379865513793053 
293.000000000000000 1.385965513793053 
294.000000000000000 1.392365513793053 
295.000000000000000 1.398465513793053 
296.000000000000000 1.403965513793053 
297.000000000000000 1.408565513793053 
298.000000000000000 1.412865513793053 
299.000000000000000 1.417765513793053 
300.000000000000000 1.423265513793053 
301.000000000000000 1.427165513793053 
302.000000000000000 1.434565513793053 
303.000000000000000 1.439665513793053 
304.000000000000000 1.443365513793053 
305.000000000000000 1.448265513793053 
306.000000000000000 1.454065513793053 
307.000000000000000 1.459265513793053 
308.000000000000000 1.463165513793053 
309.000000000000000 1.466865513793053 
310.000000000000000 1.467465513793053 
311.000000000000000 1.467765513793053 
312.000000000000000 1.468065513793053 
313.000000000000000 1.466565513793053 
314.000000000000000 1.465365513793053 
315.000000000000000 1.465065513793053 
316.000000000000000 1.463165513793053 
317.000000000000000 1.462865513793053 
318.000000000000000 1.461965513793053 
319.000000000000000 1.457665513793053 
320.000000000000000 1.456465513793053 
321.000000000000000 1.454665513793053 
322.000000000000000 1.450965513793053 
323.000000000000000 1.449165513793053 
324.000000000000000 1.445165513793053 
325.000000000000000 1.440665513793053 
326.000000000000000 1.434865513793053 
327.000000000000000 1.427465513793053 
328.000000000000000 1.420765513793053 
329.000000000000000 1.414665513793053 
330.000000000000000 1.405265513793053 
331.000000000000000 1.395465513793053 
332.000000000000000 1.388165513793053 
333.000000000000000 1.380465513793053 
334.000000000000000 1.372865513793053 
335.000000000000000 1.367365513793053 
336.000000000000000 1.362465513793053 
337.000000000000000 1.355165513793053 
338.000000000000000 1.349365513793053 
339.000000000000000 1.342965513793053 
340.000000000000000 1.337765513793053 
341.000000000000000 1.332265513793053 
342.000000000000000 1.326765513793053 
343.000000000000000 1.320965513793053 
344.000000000000000 1.314565513793053 
345.000000000000000 1.309665513793053 
346.000000000000000 1.301165513793053 
347.000000000000000 1.294165513793053 
348.000000000000000 1.288365513793053 
349.000000000000000 1.283165513793053 
350.000000000000000 1.277665513793053 
351.000000000000000 1.272465513793053 
352.000000000000000 1.269165513793053 
353.000000000000000 1.264865513793053 
354.000000000000000 1.261765513793053 
355.000000000000000 1.256565513793053 
356.000000000000000 1.254165513793053 
357.000000000000000 1.249865513793053 
358.000000000000000 1.244665513793053 
359.000000000000000 1.239165513793053 
360.000000000000000 1.232765513793053 
361.000000000000000 1.228265513793053 
362.000000000000000 1.221765513793053 
363.000000000000000 1.216965513793053 
364.000000000000000 1.211465513793053 
365.000000000000000 1.205665513793053 
366.000000000000000 1.200165513793053 
367.000000000000000 1.194665513793053 
368.000000000000000 1.190665513793053 
369.000000000000000 1.187665513793053 
370.000000000000000 1.184265513793053 
371.000000000000000 1.182765513793053 
372.000000000000000 1.180965513793053 
373.000000000000000 1.176365513793053 
374.000000000000000 1.173865513793053 
375.000000000000000 1.170565513793053 
376.000000000000000 1.167465513793053 
377.000000000000000 1.162265513793053 
378.000000000000000 1.159265513793053 
379.000000000000000 1.154965513793053 
380.000000000000000 1.149765513793053 
381.000000000000000 1.144865513793053 
382.000000000000000 1.139765513793053 
383.000000000000000 1.136065513793053 
384.000000000000000 1.132665513793053 
385.000000000000000 1.129965513793053 
386.000000000000000 1.125665513793053 
387.000000000000000 1.123565513793053 
388.000000000000000 1.122065513793053 
389.000000000000000 1.121765513793053 
390.000000000000000 1.120165513793053 
391.000000000000000 1.116265513793053 
392.000000000000000 1.111965513793053 
393.000000000000000 1.108265513793053 
394.000000000000000 1.104665513793053 
395.000000000000000 1.100965513793053 
396.000000000000000 1.097265513793053 
397.000000000000000 1.094265513793053 
398.000000000000000 1.090265513793053 
399.000000000000000 1.090265513793053 
400.000000000000000 1.086265513793053 
401.000000000000000 1.083865513793053 
402.000000000000000 1.083565513793053 
403.000000000000000 1.083865513793053 
404.000000000000000 1.084165513793053 
405.000000000000000 1.085965513793053 
406.000000000000000 1.088465513793053 
407.000000000000000 1.089065513793053 
408.000000000000000 1.090865513793053 
409.000000000000000 1.090865513793053 
410.000000000000000 1.092065513793053 
411.000000000000000 1.093665513793053 
412.000000000000000 1.092465513793053 
413.000000000000000 1.093065513793053 
414.000000000000000 1.093365513793053 
415.000000000000000 1.093665513793053 
416.000000000000000 1.095165513793053 
417.000000000000000 1.098265513793053 
418.000000000000000 1.100065513793053 
419.000000000000000 1.101565513793053 
420.000000000000000 1.103665513793053 
421.000000000000000 1.104665513793053 
422.000000000000000 1.107065513793053 
423.000000000000000 1.110165513793053 
424.000000000000000 1.112565513793053 
425.000000000000000 1.115265513793053 
426.000000000000000 1.118065513793053 
427.000000000000000 1.120465513793053 
428.000000000000000 1.118665513793053 
429.000000000000000 1.120765513793053 
430.000000000000000 1.122365513793053 
431.000000000000000 1.122965513793053 
432.000000000000000 1.125665513793053 
433.000000000000000 1.128465513793053 
434.000000000000000 1.130865513793053 
435.000000000000000 1.133265513793053 
436.000000000000000 1.137265513793053 
437.000000000000000 1.144565513793053 
438.000000000000000 1.148265513793053 
439.000000000000000 1.152265513793053 
440.000000000000000 1.156165513793053 
441.000000000000000 1.159265513793053 
442.000000000000000 1.164165513793053 
443.000000000000000 1.168065513793053 
444.000000000000000 1.172965513793053 
445.000000000000000 1.175465513793053 
446.000000000000000 1.176665513793053 
447.000000000000000 1.177265513793053 
448.000000000000000 1.179065513793053 
449.000000000000000 1.180965513793053 
450.000000000000000 1.183665513793053 
451.000000000000000 1.187365513793053 
452.000000000000000 1.191265513793053 
453.000000000000000 1.195265513793053 
454.000000000000000 1.196765513793053 
455.000000000000000 1.199865513793053 
456.000000000000000 1.203165513793053 
457.000000000000000 1.205065513793053 
458.000000000000000 1.207165513793053 
459.000000000000000 1.208665513793053 
460.000000000000000 1.208965513793053 
461.000000000000000 1.208965513793053 
462.000000000000000 1.208065513793053 
463.000000000000000 1.207165513793053 
464.000000000000000 1.206565513793053 
465.000000000000000 1.205365513793053 
466.000000000000000 1.205665513793053 
467.000000000000000 1.205665513793053 
468.000000000000000 1.205065513793053 
469.000000000000000 1.207165513793053 
470.000000000000000 1.210265513793053 
471.000000000000000 1.213265513793053 
472.000000000000000 1.215365513793053 
473.000000000000000 1.216965513793053 
474.000000000000000 1.218165513793053 
475.000000000000000 1.219965513793053 
476.000000000000000 1.219365513793053 
477.000000000000000 1.220565513793053 
478.000000000000000 1.220565513793053 
479.000000000000000 1.220565513793053 
480.000000000000000 1.220265513793053 
481.000000000000000 1.221765513793053 
482.000000000000000 1.220565513793053 
483.000000000000000 1.218765513793053 
484.000000000000000 1.219065513793053 
485.000000000000000 1.220265513793053 
486.000000000000000 1.220565513793053 
487.000000000000000 1.223365513793053 
488.000000000000000 1.224865513793053 
489.000000000000000 1.227565513793053 
490.000000000000000 1.227565513793053 
491.000000000000000 1.228565513793053 
492.000000000000000 1.228565513793053 
493.000000000000000 1.230965513793053 
494.000000000000000 1.230065513793053 
495.000000000000000 1.227565513793053 
496.000000000000000 1.226965513793053 
497.000000000000000 1.226965513793053 
498.000000000000000 1.226965513793053 
499.000000000000000 1.228865513793053 
500.000000000000000 1.230365513793053 
501.000000000000000 1.230365513793053 
502.000000000000000 1.230965513793053 
503.000000000000000 1.232465513793053 
504.000000000000000 1.234665513793053 
505.000000000000000 1.236765513793053 
506.000000000000000 1.239865513793053 
507.000000000000000 1.242265513793053 
508.000000000000000 1.245665513793053 
509.000000000000000 1.247465513793053 
510.000000000000000 1.245965513793053 
511.000000000000000 1.246565513793053 
512.000000000000000 1.246865513793053 
513.000000000000000 1.247165513793053 
514.000000000000000 1.247765513793053 
515.000000000000000 1.247165513793053 
516.000000000000000 1.248665513793053 
517.000000000000000 1.249565513793053 
518.000000000000000 1.250465513793053 
519.000000000000000 1.252965513793053 
520.000000000000000 1.254465513793053 
521.000000000000000 1.255965513793053 
522.000000000000000 1.258765513793053 
523.000000000000000 1.261465513793053 
524.000000000000000 1.262365513793053 
525.000000000000000 1.262365513793053 
526.000000000000000 1.262965513793053 
527.000000000000000 1.264865513793053 
528.000000000000000 1.266365513793053 
529.000000000000000 1.266065513793053 
530.000000000000000 1.265165513793053 
531.000000000000000 1.263965513793053 
532.000000000000000 1.263665513793053 
533.000000000000000 1.264865513793053 
534.000000000000000 1.265765513793053 
535.000000000000000 1.267565513793053 
536.000000000000000 1.269165513793053 
537.000000000000000 1.271565513793053 
538.000000000000000 1.274565513793053 
539.000000000000000 1.275865513793053 
540.000000000000000 1.277065513793053 
541.000000000000000 1.278565513793053 
542.000000000000000 1.278865513793053 
543.000000000000000 1.280365513793053 
544.000000000000000 1.280365513793053 
545.000000000000000 1.280665513793053 
546.000000000000000 1.279165513793053 
547.000000000000000 1.278265513793053 
548.000000000000000 1.275865513793053 
549.000000000000000 1.274865513793053 
550.000000000000000 1.274865513793053 
551.000000000000000 1.273365513793053 
552.000000000000000 1.271865513793053 
553.000000000000000 1.272465513793053 
554.000000000000000 1.272765513793053 
555.000000000000000 1.272465513793053 
556.000000000000000 1.273965513793053 
557.000000000000000 1.271865513793053 
558.000000000000000 1.269465513793053 
559.000000000000000 1.266665513793053 
560.000000000000000 1.262365513793053 
561.000000000000000 1.259965513793053 
562.000000000000000 1.255965513793053 
563.000000000000000 1.252965513793053 
564.000000000000000 1.250165513793053 
565.000000000000000 1.247465513793053 
566.000000000000000 1.245665513793053 
567.000000000000000 1.242865513793053 
568.000000000000000 1.239465513793053 
569.000000000000000 1.238265513793053 
570.000000000000000 1.237065513793053 
571.000000000000000 1.237965513793053 
572.000000000000000 1.237665513793053 
573.000000000000000 1.237965513793053 
574.000000000000000 1.236465513793053 
575.000000000000000 1.235265513793053 
576.000000000000000 1.232765513793053 
577.000000000000000 1.231865513793053 
578.000000000000000 1.229765513793053 
579.000000000000000 1.225165513793053 
580.000000000000000 1.220865513793053 
581.000000000000000 1.217865513793053 
582.000000000000000 1.214465513793053 
583.000000000000000 1.211465513793053 
584.000000000000000 1.209565513793053 
585.000000000000000 1.207465513793053 
586.000000000000000 1.205065513793053 
587.000000000000000 1.201665513793053 
588.000000000000000 1.199265513793053 
589.000000000000000 1.196765513793053 
590.000000000000000 1.195865513793053 
591.000000000000000 1.193465513793053 
592.000000000000000 1.191565513793053 
593.000000000000000 1.185465513793053 
594.000000000000000 1.180965513793053 
595.000000000000000 1.178165513793053 
596.000000000000000 1.172965513793053 
597.000000000000000 1.169665513793053 
598.000000000000000 1.167165513793053 
599.000000000000000 1.163865513793053 
600.000000000000000 1.160465513793053 
601.000000000000000 1.159565513793053 
602.000000000000000 1.157465513793053 
603.000000000000000 1.155565513793053 
604.000000000000000 1.156465513793053 
605.000000000000000 1.157765513793053 
606.000000000000000 1.156465513793053 
607.000000000000000 1.156165513793053 
608.000000000000000 1.155865513793053 
609.000000000000000 1.155565513793053 
610.000000000000000 1.156465513793053 
611.000000000000000 1.155565513793053 
612.000000000000000 1.152565513793053 
613.000000000000000 1.150365513793053 
614.000000000000000 1.148565513793053 
615.000000000000000 1.146765513793053 
616.000000000000000 1.146165513793053 
