0.000000000000000 1.503901144113186 
0.005000000000000 1.503901144113186 
0.010000000000000 1.503901144113186 
0.015000000000000 1.503901144113186 
0.020000000000000 1.503901144113186 
0.025000000000000 1.503901144113186 
0.030000000000000 1.503901144113186 
0.035000000000000 1.503901144113186 
0.040000000000000 1.503901144113186 
0.045000000000000 1.503901144113186 
0.050000000000000 1.503901144113186 
0.055000000000000 1.503901144113186 
0.060000000000000 1.503901144113186 
0.065000000000000 1.503901144113186 
0.070000000000000 1.503901144113186 
0.075000000000000 1.503901144113186 
0.080000000000000 1.503901144113186 
0.085000000000000 1.503901144113186 
0.090000000000000 1.503901144113186 
0.095000000000000 1.503901144113186 
0.100000000000000 1.503901144113186 
0.105000000000000 1.503901144113186 
0.110000000000000 1.503901144113186 
0.115000000000000 1.503901144113186 
0.120000000000000 1.503901144113186 
0.125000000000000 1.503901144113186 
0.130000000000000 1.503901144113186 
0.135000000000000 1.503901144113186 
0.140000000000000 1.503901144113186 
0.145000000000000 1.503901144113186 
0.150000000000000 1.503901144113186 
0.155000000000000 1.503901144113186 
0.160000000000000 1.503901144113186 
0.165000000000000 1.503901144113186 
0.170000000000000 1.503901144113186 
0.175000000000000 1.503901144113186 
0.180000000000000 1.503901144113186 
0.185000000000000 1.503901144113186 
0.190000000000000 1.503901144113186 
0.195000000000000 1.503901144113186 
0.200000000000000 1.503901144113186 
0.205000000000000 1.503901144113186 
0.210000000000000 1.503901144113186 
0.215000000000000 1.503901144113186 
0.220000000000000 1.503901144113186 
0.225000000000000 1.503901144113186 
0.230000000000000 1.503901144113186 
0.235000000000000 1.503901144113186 
0.240000000000000 1.503901144113186 
0.245000000000000 1.503901144113186 
0.250000000000000 1.503901144113186 
0.255000000000000 1.503901144113186 
0.260000000000000 1.503901144113186 
0.265000000000000 1.503901144113186 
0.270000000000000 1.503901144113186 
0.275000000000000 1.503901144113186 
0.280000000000000 1.503901144113186 
0.285000000000000 1.503901144113186 
0.290000000000000 1.503901144113186 
0.295000000000000 1.503901144113186 
0.300000000000000 1.503901144113186 
0.305000000000000 1.503901144113186 
0.310000000000000 1.503901144113186 
0.315000000000000 1.503901144113186 
0.320000000000000 1.503901144113186 
0.325000000000000 1.503901144113186 
0.330000000000000 1.503901144113186 
0.335000000000000 1.503901144113186 
0.340000000000000 1.503901144113186 
0.345000000000000 1.503901144113186 
0.350000000000000 1.503901144113186 
0.355000000000000 1.503901144113186 
0.360000000000000 1.503901144113186 
0.365000000000000 1.503901144113186 
0.370000000000000 1.503901144113186 
0.375000000000000 1.503901144113186 
0.380000000000000 1.503901144113186 
0.385000000000000 1.503901144113186 
0.390000000000000 1.503901144113186 
0.395000000000000 1.503901144113186 
0.400000000000000 1.503901144113186 
0.405000000000000 1.503901144113186 
0.410000000000000 1.503901144113186 
0.415000000000000 1.503901144113186 
0.420000000000000 1.503901144113186 
0.425000000000000 1.503901144113186 
0.430000000000000 1.503901144113186 
0.435000000000000 1.503901144113186 
0.440000000000000 1.503901144113186 
0.445000000000000 1.503901144113186 
0.450000000000000 1.503901144113186 
0.455000000000000 1.503901144113186 
0.460000000000000 1.503901144113186 
0.465000000000000 1.503901144113186 
0.470000000000000 1.503901144113186 
0.475000000000000 1.503901144113186 
0.480000000000000 1.503901144113186 
0.485000000000000 1.503901144113186 
0.490000000000000 1.503901144113186 
0.495000000000000 1.503901144113186 
0.500000000000000 1.503901144113186 
0.505000000000000 1.503901144113186 
0.510000000000000 1.503901144113186 
0.515000000000000 1.503901144113186 
0.520000000000000 1.503901144113186 
0.525000000000000 1.503901144113186 
0.530000000000000 1.503901144113186 
0.535000000000000 1.503901144113186 
0.540000000000000 1.503901144113186 
0.545000000000000 1.503901144113186 
0.550000000000000 1.503901144113186 
0.555000000000000 1.503901144113186 
0.560000000000000 1.503901144113186 
0.565000000000000 1.503901144113186 
0.570000000000000 1.503901144113186 
0.575000000000000 1.503901144113186 
0.580000000000000 1.503901144113186 
0.585000000000000 1.503901144113186 
0.590000000000000 1.503901144113186 
0.595000000000000 1.503901144113186 
0.600000000000000 1.503901144113186 
0.605000000000000 1.503901144113186 
0.610000000000000 1.503901144113186 
0.615000000000000 1.503901144113186 
0.620000000000000 1.503901144113186 
0.625000000000000 1.503901144113186 
0.630000000000000 1.503901144113186 
0.635000000000000 1.503901144113186 
0.640000000000000 1.503901144113186 
0.645000000000000 1.503901144113186 
0.650000000000000 1.503901144113186 
0.655000000000000 1.503901144113186 
0.660000000000000 1.503901144113186 
0.665000000000000 1.503901144113186 
0.670000000000000 1.503901144113186 
0.675000000000000 1.503901144113186 
0.680000000000000 1.503901144113186 
0.685000000000000 1.503901144113186 
0.690000000000000 1.503901144113186 
0.695000000000000 1.503901144113186 
0.700000000000000 1.503901144113186 
0.705000000000000 1.503901144113186 
0.710000000000000 1.503901144113186 
0.715000000000000 1.503901144113186 
0.720000000000000 1.503901144113186 
0.725000000000000 1.503901144113186 
0.730000000000000 1.503901144113186 
0.735000000000000 1.503901144113186 
0.740000000000000 1.503901144113186 
0.745000000000000 1.503901144113186 
0.750000000000000 1.503901144113186 
0.755000000000000 1.503901144113186 
0.760000000000000 1.503901144113186 
0.765000000000000 1.503901144113186 
0.770000000000000 1.503901144113186 
0.775000000000000 1.503901144113186 
0.780000000000000 1.503901144113186 
0.785000000000000 1.503901144113186 
0.790000000000000 1.503901144113186 
0.795000000000000 1.503901144113186 
0.800000000000000 1.503901144113186 
0.805000000000000 1.503901144113186 
0.810000000000000 1.503901144113186 
0.815000000000000 1.503901144113186 
0.820000000000000 1.503901144113186 
0.825000000000000 1.503901144113186 
0.830000000000000 1.503901144113186 
0.835000000000000 1.503901144113186 
0.840000000000000 1.503901144113186 
0.845000000000000 1.503901144113186 
0.850000000000000 1.503901144113186 
0.855000000000000 1.503901144113186 
0.860000000000000 1.503901144113186 
0.865000000000000 1.503901144113186 
0.870000000000000 1.503901144113186 
0.875000000000000 1.503901144113186 
0.880000000000000 1.503901144113186 
0.885000000000000 1.503901144113186 
0.890000000000000 1.503901144113186 
0.895000000000000 1.503901144113186 
0.900000000000000 1.503901144113186 
0.905000000000000 1.503901144113186 
0.910000000000000 1.503901144113186 
0.915000000000000 1.503901144113186 
0.920000000000000 1.503901144113186 
0.925000000000000 1.503901144113186 
0.930000000000000 1.503901144113186 
0.935000000000000 1.503901144113186 
0.940000000000000 1.503901144113186 
0.945000000000000 1.503901144113186 
0.950000000000000 1.503901144113186 
0.955000000000000 1.503901144113186 
0.960000000000000 1.503901144113186 
0.965000000000000 1.503901144113186 
0.970000000000000 1.503901144113186 
0.975000000000000 1.503901144113186 
0.980000000000000 1.503901144113186 
0.985000000000000 1.503901144113186 
0.990000000000000 1.503901144113186 
0.995000000000000 1.503901144113186 
1.000000000000000 1.503901144113186 
1.005000000000000 1.503901144113186 
1.010000000000000 1.503901144113186 
1.015000000000000 1.503901144113186 
1.020000000000000 1.503901144113186 
1.025000000000000 1.503901144113186 
1.030000000000000 1.503901144113186 
1.035000000000000 1.503901144113186 
1.040000000000000 1.503901144113186 
1.045000000000000 1.503901144113186 
1.050000000000000 1.503901144113186 
1.055000000000000 1.503901144113186 
1.060000000000000 1.503901144113186 
1.065000000000000 1.503901144113186 
1.070000000000000 1.503901144113186 
1.075000000000000 1.503901144113186 
1.080000000000000 1.503901144113186 
1.085000000000000 1.503901144113186 
1.090000000000000 1.503901144113186 
1.095000000000000 1.503901144113186 
1.100000000000000 1.503901144113186 
1.105000000000000 1.503901144113186 
1.110000000000000 1.503901144113186 
1.115000000000000 1.503901144113186 
1.120000000000000 1.503901144113186 
1.125000000000000 1.503901144113186 
1.130000000000000 1.503901144113186 
1.135000000000000 1.503901144113186 
1.140000000000000 1.503901144113186 
1.145000000000000 1.503901144113186 
1.150000000000000 1.503901144113186 
1.155000000000000 1.503901144113186 
1.160000000000000 1.503901144113186 
1.165000000000000 1.503901144113186 
1.170000000000000 1.503901144113186 
1.175000000000000 1.503901144113186 
1.180000000000000 1.503901144113186 
1.185000000000000 1.503901144113186 
1.190000000000000 1.503901144113186 
1.195000000000000 1.503901144113186 
1.200000000000000 1.503901144113186 
1.205000000000000 1.503901144113186 
1.210000000000000 1.503901144113186 
1.215000000000000 1.503901144113186 
1.220000000000000 1.503901144113186 
1.225000000000000 1.503901144113186 
1.230000000000000 1.503901144113186 
1.235000000000000 1.503901144113186 
1.240000000000000 1.503901144113186 
1.245000000000000 1.503901144113186 
1.250000000000000 1.503901144113186 
1.255000000000000 1.503901144113186 
1.260000000000000 1.503901144113186 
1.265000000000000 1.503901144113186 
1.270000000000000 1.503901144113186 
1.275000000000000 1.503901144113186 
